author_id,author_name,afiliacion_actual,orcid,areas_tematicas,documentos,citas,h_index,metricas_extra_json,status,error,scraped_at
55785313900,"Voß, Stefan","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-1296-4221&authorId=55785313900&origin=AuthorProfile&orcId=0000-0003-1296-4221&category=orcidLink,Optimization Models for Container Terminal Operations; Maritime Emissions and Environmental Impact Solutions; Optimization Techniques for the Traveling Salesman Problem; Innovative Algorithms for Knapsack Problem Optimization; Optimizing Crew and Vehicle Scheduling Systems; Digital Transformation in Maritime Port Systems; Shore Power Solutions for Emission Control in Ports; Digital Twin Technology in Cyber Physical Systems; Optimizing Lot Sizing and Production Control Models; Robust Optimization Models for Uncertain Environments; Electric Bus Systems and Sustainable Urban Transport; Data-Driven Models for Railway Delay Prediction; Sentiment Classification in Social Networking Data; Electric Vehicle Integration in Smart Grid Systems; Blockchain Innovations in Healthcare Data Security; Feature Selection Methods for Cancer Classification; Innovative Approaches to Wireless Sensor Network Coverage; Resilience and Risk Management in Supply Chains; Metaheuristic Algorithms for Optimization Challenges; Enterprise Architecture Frameworks for Business Transformation; Cooperative Control Strategies for Vehicle Platooning; Resource-Constrained Scheduling in Project Management; Graph Neural Networks in Data Representation; Optimization Strategies in Evolutionary Algorithms; Autonomous Vehicles and Their Impact on Urban Mobility; Optimization Strategies for Railway Timetables and Passenger Flow; Mapping Forest Fire Risks and Management Strategies; Trajectory Data Clustering for Enhanced Mobility Insights; Passenger Satisfaction in Public Transport Systems; Predictive Models in Patient Health Management; Optimization Models for Maritime Emission Control; Emotion Detection in Social Networking Texts; Temperature Control Innovations in Cold Storage Systems; Smart Card Data in Urban Transport Systems; Integrated Models for Airline Operations and Management; Algorithm Configuration and Selection in Optimization; Approximation Algorithms for Steiner Tree Networks; Parallel Machine Scheduling Algorithms; Fitness Landscapes in Evolutionary Algorithms; Dynamic Optimization of Container Transportation Systems; Quadratic Programming and Combinatorial Optimization Techniques; Robust Optimization in Vehicle Routing Challenges; Multi-Agent Coordination in Path Planning Systems; Synthetic Data Applications in Privacy and Research; Graph Theory Applications in Combinatorial Optimization; Approximation Algorithms for Traveling Salesman Problems; Conformal Prediction in Machine Learning Applications; Ship Energy Efficiency and Fuel Consumption Models; Accessibility Challenges in Public Transport Systems; Urban Transit Disruption Management and Passenger Response; Optimizing Airport Gate Assignment for Enhanced Efficiency; Hybrid Metaheuristics for Combinatorial Optimization Challenges; Innovative Approaches in Minimum Spanning Tree Design,373,"11,315",56,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""5"", ""metrica_9"": ""9"", ""metrica_10"": ""0.759""}",ok,,2026-08-17T18:16:22.679413+00:00
22953630400,"Leiva, Víctor","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-4755-3270&authorId=22953630400&origin=AuthorProfile&orcId=0000-0003-4755-3270&category=orcidLink,Birnbaum-Saunders Distribution in Data Modeling; Beta Regression Models for Tourism and Deforestation; Modeling COVID-19 Dynamics and Control Strategies; Local Influence and Observations in Regression Models; Blockchain Innovations in Healthcare Data Security; Metaheuristic Algorithms for Optimization Challenges; Innovative Distributions and Estimation Techniques in Reliability Modeling; Fractional Order Models in Disease Dynamics; Cable-Driven Parallel Robotics; Bayesian Approaches to Skew-Normal Distributions; Iterative Solutions for Generalized Matrix Equations; Sentiment Classification in Social Networking Data; Tensor Decomposition Methods for Data Analysis; Functional Data Approaches in Regression Modeling; Fuzzy Differential Equations and Their Applications; Microbial Electrolysis Cells for Sustainable Hydrogen Production; Inequalities and Fractional Integrals in Mathematical Functions; Robust Control Methods for Linear Systems; Innovative Fault Detection in Process Monitoring; Exoskeleton Innovations for Enhanced Rehabilitation; Fuzzy Sets in Decision-Making Frameworks; Deep Learning Applications in COVID-19 Diagnosis; Robust Control Strategies for Fuzzy Systems; Explainable Neural Networks in Artificial Intelligence; Innovative Clustering Algorithms for Data Analysis; Case-Based Reasoning in Decision-Making Systems; Dynamics of International Trade and Economic Integration; Harnessing Data Mining for Student Performance Insights; Machine Learning Algorithms for Heart Disease Prediction; Volatility and Prediction in Cryptocurrency Markets; Differential Privacy Mechanisms in Data Learning Systems; Innovative Approaches in Sign Language Recognition; Optimizing Location Models for Emergency Services; Machine Learning Innovations in Credit Risk Assessment; COVID-19 Impact on Stock Market Volatility; Parameter Estimation in Photovoltaic Systems; Dengue Transmission Dynamics and Climate Interactions; Event-Triggered Control in Networked Systems; Stability and Control in Nonlinear Polynomial Systems; Numerical Ranges in Operator Theory; Innovative Approaches in Small Area Estimation; Smart Meter Data Utilization for Energy Insights; Optimization Models for Facility Location Problems; Optimal Designs in Coding and Combinatorial Structures; Sparse Principal Component Analysis in High-Dimensional Data; Innovative Approaches in Survival Analysis Models; Metaverse Integration in Digital Experiences and Education; Response Shift in Quality of Life Assessment; Testing Properties of Discrete Distributions in Information Theory; Genetic Diversity and Population Dynamics of Aedes Aegypti; Energy Efficiency Policies and Market Mechanisms; Managing Requirements Volatility in Software Development; Characterization of Symmetry Tests in Statistical Distributions; Technological Innovations in Cancer Research and Healthcare; WhatsApp as a Tool for Enhanced Learning; Passenger Experience and Crowding in Public Transport; Diversity Optimization in Group Formation Algorithms,287,"7,733",52,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""18"", ""metrica_6"": ""15"", ""metrica_7"": ""2.589""}",ok,,2026-08-17T18:16:23.194967+00:00
7004170275,"Illanés, Andrés F.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-4526-4195&authorId=7004170275&origin=AuthorProfile&orcId=0000-0002-4526-4195&category=orcidLink,Lactose Utilization and Oligosaccharide Production; Enzyme Immobilization Using Nanoparticles; Microbial Fuel Cells for Sustainable Wastewater Treatment; Innovative Strategies in Glycosylation Chemistry; Molecular Dynamics and Force Field Innovations; Vanadium Oxide Catalysts in Dehydrogenation Reactions; Ultrasound Technology in Food Quality Enhancement; Biocatalysis Innovations in Amino Acid Synthesis; Rare Sugar Production and Applications; Enzyme Kinetics and Modeling; Electrochemical Sensors for NADH Detection and Applications; Innovative Glycosylation Techniques for Oligosaccharide Synthesis; Electron Transfer Mechanisms in DNA Photorepair; Hybrid Nanoflowers and Metal Organic Frameworks in Enzyme Applications; Lytic Polysaccharide Monooxygenases in Biomass Degradation; Biosensor Innovations in Enzymatic Reaction Dynamics; Optimizing Enzyme Activity in Bioreactor Systems; Macroporous Resins in Flavonoid Extraction and Purification,218,"7,063",45,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""6"", ""metrica_9"": ""15"", ""metrica_10"": ""3.931""}",ok,,2026-08-17T18:16:24.772373+00:00
55078409700,"Sifón, Cristóbal","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Galaxy Clusters and Intracluster Medium; Cosmic Microwave Background Polarization; Weak Gravitational Lensing and Dark Energy Insights; Environmental Influences on Galaxy Formation Dynamics; Cosmological Insights from Dark Matter Clustering; Cosmic Ray Dynamics in Galaxy Clusters; Dark Energy and Cosmological Tensions in Universe; Lopsidedness and Asymmetry in Isolated Galaxies; Understanding Supernovae throughProgenitor Characteristics; Magnetic Fields and Star Formation in Molecular Clouds; Connections Between Active Galactic Nuclei and Star Formation; Gravitational Lensing and Quasar Dynamics in Galaxies; Cosmic Microwave Background Power Spectra Insights; Trans-Neptunian Objects and Their Dynamics; Cosmic Structures and Dark Matter Dynamics; Dynamics of Molecular Clouds in Galactic Center; Intracluster Light and Galaxy Cluster Dynamics; Dark Matter Detection Mechanisms; Dynamics and Distribution of Trojan Asteroids; Ultra-Diffuse Galaxies and Dark Matter; Compton Scattering and Sunyaev-Zeldovich Effects in Galaxy Clusters,186,"9,745",50,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0"", ""metrica_10"": ""5"", ""metrica_11"": ""29"", ""metrica_12"": ""1.51""}",ok,,2026-08-17T18:16:24.341317+00:00
17345738900,"Gobat, Raphaël A.S.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Environmental Influences on Galaxy Formation Dynamics; Infrared Observations of High-Redshift Galaxies; Galaxy Clusters and Intracluster Medium; Active Galactic Radio Emission; Galaxy Evolution and Intergalactic Medium Reionization; Dynamics of Galaxy Clusters and Intracluster Medium; Galaxy Evolution and Metallicity in Star Formation; Survival Mechanisms of Life Under Space Radiation,114,"6,274",43,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""7"", ""metrica_8"": ""26"", ""metrica_9"": ""0.893""}",ok,,2026-08-17T18:16:32.646725+00:00
7004463815,"Guzmán, Fanny","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Antimicrobial Peptides as Antibiotic Alternatives; Plant Antimicrobial Peptides and Their Applications; Immune Responses and Vaccine Strategies Against HIV; Oxytocin and Vasopressin in Social Behavior Dynamics; Bioactive Peptides in Health and Nutrition; Antioxidant Potential of Fish Protein Hydrolysates; Functional Properties of Plant Proteins in Food Applications; Diversity and Functionality of Spider Venom Peptides; Infectious Salmon Anemia Virus in Aquaculture; Green Approaches in Peptide Synthesis Techniques; Chemokine Expression and Immune Function in Fish; SARS-CoV-2 Variants and Immune Response Dynamics; Ghrelin's Role in Hormonal Regulation and Metabolism; Antimicrobial Properties and Toxicity of Silver Nanoparticles; Bacillus Thuringiensis Toxins and Insect Resistance Mechanisms; Antimicrobial Peptides in Human Immune Defense; Angiotensin System Dynamics in Health and Disease; Cell-Penetrating Peptides in Targeted Drug Delivery; Peptide-Based Hydrogels for Biomedical Innovations; Enhancing Fish Health through Immune Responses; Medicinal Mushrooms and Their Bioactive Properties; Cortisol Responses and Stress Management in Fish; Chitin and Chitosan: Sustainable Biopolymer Applications; AMPA Receptor Dynamics in Synaptic Plasticity; Gold Nanoparticles in Cancer Treatment Applications; Mussel-Inspired Adhesives for Biomedical Applications; Toxoplasma Gondii: Mechanisms of Host Interaction; Adaptive Immune Mechanisms in Teleost Fish; Antifreeze Proteins in Cryopreservation and Ice Management; Autophagy's Role in Immune Response and Disease; Sporotrichosis: Insights into Infection and Treatment; Immune Dynamics in HIV Infection and Therapy; Ferrocene Compounds in Cancer Therapeutics and Synthesis; Lysozyme as a Multifunctional Antimicrobial Protein; Cytokine Dynamics and Immune Response in COVID-19; Membrane Fusion Mechanisms in Viral Glycoproteins; Lectins and Their Role in Innate Immunity; Flavobacterium Infections in Aquatic Species Management; Peptide Libraries in Combinatorial Chemistry Applications; Diagnostic Innovations in Visceral Leishmaniasis Detection; Viral Nervous Necrosis in Marine Fish Species; Antimicrobial Peptides from Frog Skin Secretions; Enolase's Multifunctional Role in Health and Disease; Toxin Mechanisms and Cellular Responses in Bordetella Pertussis; Complement Receptor 1 in Erythrocyte Immunity and Disease; Elderberry Extracts and Their Health Applications; Peptide Synthesis and Enzymatic Innovations; Peptide-Based Anticancer Strategies and Mechanisms; Bactericidal Permeability Increasing Protein in Immunity; Antimicrobial Peptides in Aquaculture and Livestock; Impact of Piscirickettsia Salmonis on Salmon Farming; Interferon Mechanisms in Viral Defense and Immunity; Leptin's Role in Energy Regulation Across Species; Bacteriophage Applications in Plant Disease Control; B Cell Activation and Antigen Response Mechanisms; Methylation Techniques for Amino Acid Derivatives; Granulysin and Nk-lysin in Antimicrobial Defense; Hyaluronidase and Lyase Enzymes in Bacterial Interactions,253,"6,305",42,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""4"", ""metrica_10"": ""59"", ""metrica_11"": ""2.881""}",ok,,2026-08-17T18:16:34.543889+00:00
6507881259,"Jeison, David","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0002-2234-8257&authorId=6507881259&origin=AuthorProfile&orcId=0000-0002-2234-8257&category=orcidLink,Microbially Induced Carbonate Precipitation in Soil Stabilization; Microalgae Utilization in Wastewater Treatment Systems; Microbial Fuel Cells for Sustainable Wastewater Treatment; Membrane Technologies for Sustainable Water Desalination; Arsenic Management through Scorodite Formation Techniques; Enhancing Anaerobic Digestion through Sludge Management; Mass Transfer Dynamics in Bioreactor Systems; Polyhydroxyalkanoates: Sustainable Biopolymer Production Insights; Impeller Dynamics in Stirred Tank Systems; Microalgae Systems for Carbon Dioxide Utilization; Autotrophic Denitrification Systems; Ozonation and Bioreactor Innovations for Sludge Reduction; Valorization of Citrus Waste for Sustainable Solutions; Modified Clays for Algal Bloom Management; Carbon Management Strategies in Wastewater Treatment,119,"5,588",40,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""0""}",ok,,2026-08-17T18:16:38.394595+00:00
14052508500,"Pedreschi, Romina P.","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0001-9927-2919&authorId=14052508500&origin=AuthorProfile&orcId=0000-0001-9927-2919&category=orcidLink,Avocado Quality and Nutritional Insights; Bioactive Peptides in Health and Nutrition; Acrylamide Risks and Mitigation in Food Products; Sweet Cherry Cultivars and Their Health Benefits; Ethylene Regulation in Fruit Ripening Processes; Avocado Cultivation and Pollination Dynamics; Health Benefits of Glucosinolates and Isothiocyanates; Valorization of Agro-Industrial Waste for Bioactive Compounds; Biological Control Strategies for Postharvest Fruit Diseases; Pectin Dynamics and Cell Wall Modifications in Fruit Softening; Influence of Plant Hormones on Grape Berry Development; Anthocyanin-Rich Maize and Antioxidant Potential; Enhancing Plant Growth throughBeneficial Microorganisms; Essential Oils as Antimicrobial Agents in Food Safety; MicroRNA Roles in Plant Gene Expression; Hydraulic Traits and Xylem Function in Trees; Pectin Properties and Extraction Techniques for Diverse Applications; Functional Properties of Plant Proteins in Food Applications; Chitin and Chitosan: Sustainable Biopolymer Applications; Capsaicin and Antioxidant Potential in Peppers; Osmotic Dehydration Techniques for Food Quality Enhancement; Influence of 1-Methylcyclopropene on Fruit Quality; Genetic Diversity and Breeding in Prunus Species; Melatonin's Role in Plant Stress Resilience; Phospholipase D and Lipid Signaling in Plants; Quality Assessment of Prunus Persica Cultivars; Nitrogen Fixation and Nodule Dynamics in Legumes; Drought Response Mechanisms in Crop Plants; Fungal Diversity and Adaptation in Extreme Environments; Aroma Compounds and Their Flavor Significance; Probiotic Fermentation in Functional Food Production; Peach Tree Growth and Cultivar Dynamics; Therapeutic Potential of Chenopodium Ambrosioides Compounds,183,"5,334",41,"{""metrica_3"": ""0"", ""metrica_4"": ""0"", ""metrica_5"": ""0"", ""metrica_6"": ""0"", ""metrica_7"": ""0"", ""metrica_8"": ""0"", ""metrica_9"": ""5"", ""metrica_10"": ""33"", ""metrica_11"": ""1.157""}",ok,,2026-08-17T18:16:38.015993+00:00
36492232800,"Romero-Maltrana, Diego","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",https://www.scopus.com/redirect.uri?url=https://orcid.org/0000-0003-2550-5243&authorId=36492232800&origin=AuthorProfile&orcId=0000-0003-2550-5243&category=orcidLink,the Nature of Science in Education; Causal Mechanisms in Neuroscience and Philosophy,73,"7,127",40,"{""metrica_3"": ""3"", ""metrica_4"": ""10"", ""metrica_5"": ""0.624""}",ok,,2026-08-17T18:16:40.680217+00:00
24449720000,"Tejos, Nicolás","Pontificia Universidad Católica de Valparaíso, Valparaiso, Chile",,Fast Radio Bursts and Their Cosmic Implications; Quasar Absorption and Intergalactic Medium Dynamics; Understanding Damped Lyα Absorption Systems in Galaxies; Galaxy Evolution and Intergalactic Medium Reionization; Environmental Influences on Galaxy Formation Dynamics; Infrared Observations of High-Redshift Galaxies; Galaxy Formation and Feedback Mechanisms in Evolution; Gamma-Ray Bursts and Their Cosmic Afterglow; Galaxy Clusters and Intracluster Medium; Black Hole Mass Estimation in Active Galaxies; Weak Gravitational Lensing and Dark Energy Insights; Galaxy Evolution and Metallicity in Star Formation,122,"5,637",40,"{""metrica_3"": ""0"", ""metrica_4"": ""3"", ""metrica_5"": ""26"", ""metrica_6"": ""1.069""}",ok,,2026-08-17T18:16:42.951873+00:00
